Timestamp,Open,High,Low,Close,Volume
2018/8/12 1:20,6258.5,6270.5,6258,6270.5,4500103
2018/8/12 1:25,6270.5,6280,6270,6280,7007171
2018/8/12 1:30,6280,6280,6265.5,6265.5,6377579
2018/8/12 1:35,6265.5,6266,6262,6264,4214075
2018/8/12 1:40,6264,6264,6261.5,6262,1632909
2018/8/12 1:45,6262,6262,6256.5,6256.5,2623346
2018/8/12 1:50,6256.5,6269,6256.5,6268.5,3483135
2018/8/12 1:55,6268.5,6269,6266,6266,1567243
2018/8/12 2:00,6266,6274,6266,6273,4793472
2018/8/12 2:05,6273,6274,6272.5,6274,1781654
2018/8/12 2:10,6274,6284,6273.5,6283.5,4096212
2018/8/12 2:15,6283.5,6287,6277.5,6278,5266017
2018/8/12 2:20,6278,6283.5,6277.5,6283.5,2021773
2018/8/12 2:25,6283.5,6294,6283,6288,6698600
2018/8/12 2:30,6288,6290,6282,6285,3286655
2018/8/12 2:35,6285,6287.5,6279,6279.5,4079102
2018/8/12 2:40,6279.5,6282,6276,6281.5,3277893
2018/8/12 2:45,6281.5,6282,6273.5,6273.5,4312323
2018/8/12 2:50,6273.5,6278,6273.5,6278,1675812
2018/8/12 2:55,6278,6284,6277.5,6284,1867828
2018/8/12 3:00,6284,6290,6282.5,6290,2233861
2018/8/12 3:05,6290,6294,6283.5,6287.5,4550019
2018/8/12 3:10,6287.5,6287.5,6287,6287,716183
2018/8/12 3:15,6287,6287.5,6269.5,6269.5,5983743
2018/8/12 3:20,6269.5,6275,6269.5,6275,3069593
2018/8/12 3:25,6275,6275,6272.5,6272.5,1447206
2018/8/12 3:30,6272.5,6273,6266.5,6269,3535463
2018/8/12 3:35,6269,6277,6268.5,6277,2637775
2018/8/12 3:40,6277,6280,6276.5,6280,1874436
2018/8/12 3:45,6280,6282.5,6279.5,6282.5,2853208
2018/8/12 3:50,6282.5,6282.5,6282,6282.5,633941
2018/8/12 3:55,6282.5,6282.5,6282,6282.5,1254260
2018/8/12 4:00,6282.5,6282.5,6271.5,6272.5,3993398
2018/8/12 4:05,6272.5,6277.5,6272,6274.5,2452363
2018/8/12 4:10,6274.5,6275,6269.5,6270,1722844
2018/8/12 4:15,6270,6270,6258,6259.5,7398177
2018/8/12 4:20,6259.5,6265,6255.5,6264.5,6798342
2018/8/12 4:25,6264.5,6266,6264.5,6266,2170596
2018/8/12 4:30,6266,6266,6265.5,6266,727709
2018/8/12 4:35,6266,6272,6265.5,6270.5,3315658
2018/8/12 4:40,6270.5,6271,6266.5,6267,2328523
2018/8/12 4:45,6267,6267,6261.5,6262,2481183
2018/8/12 4:50,6262,6264,6261.5,6263.5,2105225
2018/8/12 4:55,6263.5,6264.5,6263,6264.5,1697855
2018/8/12 5:00,6264.5,6268,6264,6268,2538876
2018/8/12 5:05,6268,6272,6267.5,6271.5,2274136
2018/8/12 5:10,6271.5,6278.5,6271.5,6278,5122088
2018/8/12 5:15,6278,6278.5,6275.5,6275.5,2468833
2018/8/12 5:20,6275.5,6276,6274.5,6274.5,2380790
2018/8/12 5:25,6274.5,6284,6274.5,6284,5882152
2018/8/12 5:30,6284,6288,6278.5,6287.5,7335082
2018/8/12 5:35,6287.5,6323,6287.5,6299.5,30830133
2018/8/12 5:40,6299.5,6380,6295,6379.5,30261747
2018/8/12 5:45,6379.5,6394.5,6325.5,6329,34620223
2018/8/12 5:50,6329,6346,6329,6338,14162501
2018/8/12 5:55,6338,6344.5,6335,6339,6180073
2018/8/12 6:00,6339,6339,6327,6327,8161488
2018/8/12 6:05,6327,6327.5,6318,6322.5,7107710
2018/8/12 6:10,6322.5,6329,6322,6328.5,3940535
2018/8/12 6:15,6328.5,6335,6328.5,6333,4154181
2018/8/12 6:20,6333,6336.5,6330,6330,3904772
2018/8/12 6:25,6330,6330.5,6321,6325,4615765
2018/8/12 6:30,6325,6325.5,6323,6325.5,4431039
2018/8/12 6:35,6325.5,6333,6325,6330,4361169
2018/8/12 6:40,6330,6339,6328,6338.5,2976311
2018/8/12 6:45,6338.5,6354.5,6338.5,6345.5,16075461
2018/8/12 6:50,6345.5,6359.5,6345.5,6349.5,11341852
2018/8/12 6:55,6349.5,6349.5,6342.5,6342.5,3520141
2018/8/12 7:00,6342.5,6346.5,6342.5,6344.5,3334701
2018/8/12 7:05,6344.5,6353,6341.5,6341.5,5586632
2018/8/12 7:10,6341.5,6342,6315.5,6319.5,19212173
2018/8/12 7:15,6319.5,6329,6315.5,6316,7309365
2018/8/12 7:20,6316,6319.5,6310.5,6313.5,8060487
2018/8/12 7:25,6313.5,6320.5,6313,6318.5,6799580
2018/8/12 7:30,6318.5,6330,6314,6329,7248282
2018/8/12 7:35,6329,6332.5,6323.5,6332.5,2433121
2018/8/12 7:40,6332.5,6333,6330,6330.5,2146742
2018/8/12 7:45,6330.5,6331,6327,6327,3059800
2018/8/12 7:50,6327,6327.5,6327,6327,526148
2018/8/12 7:55,6327,6327.5,6322.5,6322.5,2339453
2018/8/12 8:00,6322.5,6323,6317.5,6320,2688654
2018/8/12 8:05,6320,6320,6317.5,6317.5,1407098
2018/8/12 8:10,6317.5,6318,6305.5,6306,11281976
2018/8/12 8:15,6306,6306.5,6288.5,6297,20344598
2018/8/12 8:20,6297,6317,6296.5,6311.5,14354879
2018/8/12 8:25,6311.5,6317.5,6305.5,6317.5,6565167
2018/8/12 8:30,6317.5,6317.5,6309.5,6310.5,2630349
2018/8/12 8:35,6310.5,6312,6307.5,6312,2549244
2018/8/12 8:40,6312,6319.5,6310.5,6314.5,5694356
2018/8/12 8:45,6314.5,6315,6308.5,6310.5,3755885
2018/8/12 8:50,6310.5,6312.5,6309.5,6309.5,2234604
2018/8/12 8:55,6309.5,6310,6309.5,6309.5,718647
2018/8/12 9:00,6309.5,6310,6295,6295,4859227
2018/8/12 9:05,6295,6300,6294,6300,5333457
2018/8/12 9:10,6300,6303,6296,6298,3764144
2018/8/12 9:15,6298,6310,6297,6310,4771378
2018/8/12 9:20,6310,6315,6309.5,6314.5,2918847
2018/8/12 9:25,6314.5,6325.5,6314.5,6315.5,9280745
2018/8/12 9:30,6315.5,6325.5,6315,6321.5,6602830
2018/8/12 9:35,6321.5,6328.5,6319.5,6325.5,5017348
2018/8/12 9:40,6325.5,6335,6325.5,6330.5,6149851
2018/8/12 9:45,6330.5,6330.5,6319.5,6319.5,4605586
2018/8/12 9:50,6319.5,6320,6318,6319,2155267
2018/8/12 9:55,6319,6325.5,6318.5,6325.5,1661703
2018/8/12 10:00,6325.5,6325.5,6314.5,6316.5,5070275
2018/8/12 10:05,6316.5,6316.5,6311.5,6312,3215914
2018/8/12 10:10,6312,6317.5,6311.5,6317.5,2624509
2018/8/12 10:15,6317.5,6332,6317,6328,5884382
2018/8/12 10:20,6328,6343,6327.5,6336.5,10278132
2018/8/12 10:25,6336.5,6344.5,6326,6330,12117866
2018/8/12 10:30,6330,6335,6328.5,6334.5,2335830
2018/8/12 10:35,6334.5,6338,6330,6330,3114081
2018/8/12 10:40,6330,6334.5,6330,6334,1593649
2018/8/12 10:45,6334,6344.5,6334,6340.5,7920759
2018/8/12 10:50,6340.5,6342.5,6321.5,6322,10265680
2018/8/12 10:55,6322,6326.5,6321.5,6326.5,1872325
2018/8/12 11:00,6326.5,6328,6326,6328,1925516
2018/8/12 11:05,6328,6328.5,6296.5,6316,20844028
2018/8/12 11:10,6316,6316.5,6307.5,6312,4689609
2018/8/12 11:15,6312,6318,6311.5,6318,3004132
2018/8/12 11:20,6318,6324,6317.5,6319,3173021
2018/8/12 11:25,6319,6321,6318.5,6321,1079306
2018/8/12 11:30,6321,6321,6315.5,6315.5,2291530
2018/8/12 11:35,6315.5,6316,6309.5,6315.5,4209208
2018/8/12 11:40,6315.5,6344,6315.5,6335,15626239
2018/8/12 11:45,6335,6339,6330.5,6330.5,6424660
2018/8/12 11:50,6330.5,6340,6330.5,6335.5,3601661
2018/8/12 11:55,6335.5,6377,6335.5,6344,21292161
2018/8/12 12:00,6344,6368.5,6312,6322.5,28665987
2018/8/12 12:05,6322.5,6326.5,6309,6326.5,15178295
2018/8/12 12:10,6326.5,6329,6318.5,6326,10960310
2018/8/12 12:15,6326,6326,6312,6314.5,9192133
2018/8/12 12:20,6314.5,6319,6312,6319,8303373
2018/8/12 12:25,6319,6321,6316,6316,2565295
2018/8/12 12:30,6316,6316.5,6316,6316,2426081
2018/8/12 12:35,6316,6331,6312,6328,10501540
2018/8/12 12:40,6328,6328.5,6321,6321,3826365
2018/8/12 12:45,6321,6321.5,6177,6198.5,63522439
2018/8/12 12:50,6198.5,6245,6180.5,6236,63508747
2018/8/12 12:55,6236,6259,6236,6257.5,23768908
2018/8/12 13:00,6257.5,6257.5,6238,6240,18573769
2018/8/12 13:05,6240,6250,6237,6245,12536109
2018/8/12 13:10,6245,6253,6244.5,6252.5,6421640
2018/8/12 13:15,6252.5,6273,6252,6263,19249587
2018/8/12 13:20,6263,6264.5,6257,6264.5,8202310
2018/8/12 13:25,6264.5,6264.5,6259,6261,5729295
2018/8/12 13:30,6261,6261,6251,6253,6296381
2018/8/12 13:35,6253,6260,6248,6259,8261562
2018/8/12 13:40,6259,6263,6259,6260.5,4230291
2018/8/12 13:45,6260.5,6266.5,6260,6264,4976378
2018/8/12 13:50,6264,6264.5,6263,6264,3560480
2018/8/12 13:55,6264,6265,6262,6265,3957796
2018/8/12 14:00,6265,6345.5,6264.5,6300,42136800
2018/8/12 14:05,6300,6308.5,6296,6304.5,11449249
2018/8/12 14:10,6304.5,6309,6300,6308.5,7725632
2018/8/12 14:15,6308.5,6317,6306,6312.5,8292242
2018/8/12 14:20,6312.5,6324,6312,6316.5,12756877
2018/8/12 14:25,6316.5,6329.5,6315.5,6316,11646462
2018/8/12 14:30,6316,6326.5,6315.5,6324,6398619
2018/8/12 14:35,6324,6324,6315.5,6317.5,4284183
2018/8/12 14:40,6317.5,6317.5,6298.5,6307.5,12828178
2018/8/12 14:45,6307.5,6310,6307.5,6310,2650876
2018/8/12 14:50,6310,6310,6305.5,6308,5853137
2018/8/12 14:55,6308,6308,6305,6305,1909412
2018/8/12 15:00,6305,6309.5,6286,6309.5,12914670
2018/8/12 15:05,6309.5,6327,6309.5,6317,13137265
2018/8/12 15:10,6317,6317.5,6316.5,6317,1713828
2018/8/12 15:15,6317,6325,6316,6324,3886177
2018/8/12 15:20,6324,6328,6322,6324,5346490
2018/8/12 15:25,6324,6340,6323.5,6333,16535897
2018/8/12 15:30,6333,6336.5,6325,6325,8064289
2018/8/12 15:35,6325,6342,6325,6341.5,10006370
2018/8/12 15:40,6341.5,6372.5,6314.5,6322,46086167
2018/8/12 15:45,6322,6326.5,6312.5,6321,11479673
2018/8/12 15:50,6321,6321,6312.5,6313.5,5736381
2018/8/12 15:55,6313.5,6319,6291,6317,17936468
2018/8/12 16:00,6317,6326,6305,6316,9466773
2018/8/12 16:05,6316,6316.5,6306,6311,6650117
2018/8/12 16:10,6311,6311,6243.5,6247.5,23254575
2018/8/12 16:15,6247.5,6312.5,6238.5,6305.5,34209580
2018/8/12 16:20,6305.5,6324,6305.5,6320.5,14111349
2018/8/12 16:25,6320.5,6348,6320,6328,22118707
2018/8/12 16:30,6328,6335.5,6316.5,6327.5,7794795
2018/8/12 16:35,6327.5,6335.5,6326,6335,5426988
2018/8/12 16:40,6335,6335.5,6311,6317,11115506
2018/8/12 16:45,6317,6317,6308,6315.5,6702355
2018/8/12 16:50,6315.5,6316,6309,6310.5,5456699
2018/8/12 16:55,6310.5,6313,6310,6311,2378323
2018/8/12 17:00,6311,6311.5,6305,6310,5900745
2018/8/12 17:05,6310,6310,6307,6308,1282982
2018/8/12 17:10,6308,6319,6307.5,6318.5,4263772
2018/8/12 17:15,6318.5,6326.5,6318.5,6326.5,5530339
2018/8/12 17:20,6326.5,6326.5,6316.5,6317,2183558
2018/8/12 17:25,6317,6317,6311,6311.5,1429295
2018/8/12 17:30,6311.5,6315,6302,6302,7793032
2018/8/12 17:35,6302,6305,6291.5,6304.5,13000157
2018/8/12 17:40,6304.5,6305,6270.5,6289.5,18911916
2018/8/12 17:45,6289.5,6293,6265.5,6292.5,14458225
2018/8/12 17:50,6292.5,6293,6286,6286,5154160
2018/8/12 17:55,6286,6312,6276,6297.5,13036249
2018/8/12 18:00,6297.5,6308.5,6297.5,6308.5,3837699
2018/8/12 18:05,6308.5,6308.5,6295,6298,4701620
2018/8/12 18:10,6298,6314,6297.5,6314,4160298
2018/8/12 18:15,6314,6315.5,6307.5,6315.5,3493316
2018/8/12 18:20,6315.5,6319.5,6304,6309.5,6262930
2018/8/12 18:25,6309.5,6309.5,6296.5,6298.5,4373532
2018/8/12 18:30,6298.5,6298.5,6292,6294.5,3519958
2018/8/12 18:35,6294.5,6301,6294.5,6294.5,2274911
2018/8/12 18:40,6294.5,6295,6282,6291,7010634
2018/8/12 18:45,6291,6296,6290.5,6295.5,2738624
2018/8/12 18:50,6295.5,6299,6294.5,6298.5,1709588
2018/8/12 18:55,6298.5,6307.5,6298.5,6306.5,2859331
2018/8/12 19:00,6306.5,6307,6297,6297,3812111
2018/8/12 19:05,6297,6297.5,6297,6297.5,503559
2018/8/12 19:10,6297.5,6298,6287,6297.5,4977367
2018/8/12 19:15,6297.5,6303.5,6297,6299,2557167
2018/8/12 19:20,6299,6305.5,6294,6300,6096674
2018/8/12 19:25,6300,6339.5,6299.5,6322.5,30581226
2018/8/12 19:30,6322.5,6333,6322.5,6324.5,10655149
2018/8/12 19:35,6324.5,6499,6324.5,6416.5,96618938
2018/8/12 19:40,6416.5,6417.5,6200,6310,93926658
2018/8/12 19:45,6310,6333.5,6265,6318,46191051
2018/8/12 19:50,6318,6335,6310,6330,13728513
2018/8/12 19:55,6330,6330,6315,6323.5,7472560
2018/8/12 20:00,6323.5,6324,6281.5,6318.5,19445692
2018/8/12 20:05,6318.5,6319,6309,6316.5,6429540
2018/8/12 20:10,6316.5,6316.5,6306,6309.5,5590949
2018/8/12 20:15,6309.5,6318.5,6300,6318,4568455
2018/8/12 20:20,6318,6320.5,6309.5,6314,6663948
2018/8/12 20:25,6314,6318,6313.5,6317.5,1327178
2018/8/12 20:30,6317.5,6318,6313,6316.5,2275239
2018/8/12 20:35,6316.5,6330.5,6316.5,6322.5,6964538
2018/8/12 20:40,6322.5,6327,6318.5,6327,3277360
2018/8/12 20:45,6327,6345,6326.5,6337.5,10748711
2018/8/12 20:50,6337.5,6337.5,6327.5,6337,5399038
2018/8/12 20:55,6337,6344.5,6333,6335,4311065
2018/8/12 21:00,6335,6340.5,6325.5,6329,6853955
2018/8/12 21:05,6329,6334,6326,6329,1465250
2018/8/12 21:10,6329,6329,6324.5,6325,1827164
2018/8/12 21:15,6325,6325,6316.5,6317,2651320
2018/8/12 21:20,6317,6342.5,6316.5,6328.5,9690235
2018/8/12 21:25,6328.5,6332.5,6326,6331,1982899
2018/8/12 21:30,6331,6340,6331,6340,2050363
2018/8/12 21:35,6340,6361,6336,6336.5,8615425
2018/8/12 21:40,6336.5,6353,6336,6350.5,8190119
2018/8/12 21:45,6350.5,6357,6346.5,6349.5,4059971
2018/8/12 21:50,6349.5,6350,6341.5,6344,2835568
2018/8/12 21:55,6344,6366,6344,6360,10408330
2018/8/12 22:00,6360,6398.5,6325.5,6340.5,29833915
2018/8/12 22:05,6340.5,6359.5,6332.5,6341.5,12897393
2018/8/12 22:10,6341.5,6350,6312.5,6332,19397534
2018/8/12 22:15,6332,6340,6329,6338,5160845
2018/8/12 22:20,6338,6341,6338,6338,2163525
2018/8/12 22:25,6338,6344.5,6338,6342,1790524
2018/8/12 22:30,6342,6344,6340,6344,1418253
2018/8/12 22:35,6344,6345,6343.5,6344.5,1062931
2018/8/12 22:40,6344.5,6345,6333.5,6343.5,3917147
2018/8/12 22:45,6343.5,6344,6338.5,6338.5,1519584
2018/8/12 22:50,6338.5,6340,6332.5,6332.5,2245693
2018/8/12 22:55,6332.5,6337.5,6332.5,6337.5,1159178
2018/8/12 23:00,6337.5,6342,6337,6341.5,1305528
2018/8/12 23:05,6341.5,6342,6325,6328.5,6502303
2018/8/12 23:10,6328.5,6330.5,6316,6326,8793232
2018/8/12 23:15,6326,6326.5,6308,6316.5,8203740
2018/8/12 23:20,6316.5,6320.5,6313,6313,6333502
2018/8/12 23:25,6313,6316,6285,6310.5,14263020
2018/8/12 23:30,6310.5,6318,6310.5,6314,3760765
2018/8/12 23:35,6314,6319,6292,6301.5,12867784
2018/8/12 23:40,6301.5,6314,6301.5,6306.5,7753519
2018/8/12 23:45,6306.5,6314,6304,6308.5,7264864
2018/8/12 23:50,6308.5,6312,6308.5,6312,2068033
2018/8/12 23:55,6312,6314,6308.5,6308.5,3661416
2018/8/13 0:00,6308.5,6330.5,6308.5,6328,13846623
2018/8/13 0:05,6328,6335,6321.5,6322.5,6721209
2018/8/13 0:10,6322.5,6331,6320,6331,2748698
2018/8/13 0:15,6331,6331,6327,6327,972010
2018/8/13 0:20,6327,6330,6325.5,6325.5,1610902
2018/8/13 0:25,6325.5,6329,6324.5,6328.5,1774583
2018/8/13 0:30,6328.5,6338,6328.5,6335,3762732
2018/8/13 0:35,6335,6338.5,6334.5,6338,2979989
2018/8/13 0:40,6338,6338.5,6334,6334,2715541
2018/8/13 0:45,6334,6335,6330,6332,3575071
2018/8/13 0:50,6332,6332,6327,6327.5,1577312
2018/8/13 0:55,6327.5,6327.5,6322.5,6323,3574920
2018/8/13 1:00,6323,6332,6322.5,6332,2052756
2018/8/13 1:05,6332,6332,6331.5,6332,542633
2018/8/13 1:10,6332,6332.5,6331.5,6332.5,825747
2018/8/13 1:15,6332.5,6335,6328.5,6329,2501224
2018/8/13 1:20,6329,6330,6328.5,6330,431244
2018/8/13 1:25,6330,6330,6329.5,6329.5,460233
2018/8/13 1:30,6329.5,6330,6321,6323,3801077
2018/8/13 1:35,6323,6326.5,6322.5,6326.5,2153695
2018/8/13 1:40,6326.5,6330,6326,6330,2186980
2018/8/13 1:45,6330,6330,6323,6323,2415184
2018/8/13 1:50,6323,6324.5,6323,6324,2228631
2018/8/13 1:55,6324,6325.5,6324,6325.5,1333780
2018/8/13 2:00,6325.5,6325.5,6325,6325.5,1017836
2018/8/13 2:05,6325.5,6325.5,6318,6319.5,5329136
2018/8/13 2:10,6319.5,6320.5,6318,6318.5,2451488
2018/8/13 2:15,6318.5,6318.5,6313.5,6313.5,2858964
2018/8/13 2:20,6313.5,6314,6310.5,6311,2585764
2018/8/13 2:25,6311,6311,6310.5,6311,1277839
2018/8/13 2:30,6311,6321,6310.5,6321,4893399
2018/8/13 2:35,6321,6323,6320.5,6320.5,2488868
2018/8/13 2:40,6320.5,6321,6319,6319,729798
2018/8/13 2:45,6319,6324,6319,6323.5,1374629
2018/8/13 2:50,6323.5,6324,6323.5,6324,374553
2018/8/13 2:55,6324,6324,6323.5,6324,310030
2018/8/13 3:00,6324,6327,6323.5,6327,2139897
2018/8/13 3:05,6327,6329.5,6327,6329.5,1526909
2018/8/13 3:10,6329.5,6329.5,6326,6326,2289268
2018/8/13 3:15,6326,6338,6326,6336,5513734
2018/8/13 3:20,6336,6362,6336,6352.5,21253719
2018/8/13 3:25,6352.5,6359.5,6343,6343,12757844
2018/8/13 3:30,6343,6352,6342.5,6350.5,4533146
2018/8/13 3:35,6350.5,6356.5,6344,6344,6229159
2018/8/13 3:40,6344,6347,6335,6337.5,4302626
2018/8/13 3:45,6337.5,6342,6337,6342,1998320
2018/8/13 3:50,6342,6348.5,6341.5,6348,3852683
2018/8/13 3:55,6348,6348.5,6344,6344.5,1385137
2018/8/13 4:00,6344.5,6353,6344,6353,3740870
2018/8/13 4:05,6353,6379,6345,6345,24203429
2018/8/13 4:10,6345,6351.5,6341.5,6344.5,6958355
2018/8/13 4:15,6344.5,6345,6344.5,6344.5,1137653
2018/8/13 4:20,6344.5,6347,6344.5,6346.5,1389432
2018/8/13 4:25,6346.5,6350,6346.5,6348,2025481
2018/8/13 4:30,6348,6348.5,6346.5,6347,549144
2018/8/13 4:35,6347,6348,6344.5,6344.5,1980313
2018/8/13 4:40,6344.5,6345,6332,6332.5,7233213
2018/8/13 4:45,6332.5,6336,6328.5,6336,7298334
2018/8/13 4:50,6336,6337.5,6335.5,6337.5,1385257
2018/8/13 4:55,6337.5,6341.5,6337,6341.5,3035024
2018/8/13 5:00,6341.5,6345,6341,6343.5,3414722
2018/8/13 5:05,6343.5,6344,6342.5,6342.5,1198573
2018/8/13 5:10,6342.5,6343,6342.5,6342.5,445408
2018/8/13 5:15,6342.5,6343,6342,6342.5,1569751
2018/8/13 5:20,6342.5,6349.5,6342,6349,3352495
2018/8/13 5:25,6349,6353,6348,6348.5,3379435
2018/8/13 5:30,6348.5,6348.5,6337,6340,5080735
2018/8/13 5:35,6340,6340.5,6337,6337,2258891
2018/8/13 5:40,6337,6337.5,6330,6337.5,5658441
2018/8/13 5:45,6337.5,6340,6320.5,6320.5,7023421
2018/8/13 5:50,6320.5,6332.5,6300,6323.5,33321477
2018/8/13 5:55,6323.5,6333.5,6321,6330,11396810
2018/8/13 6:00,6330,6337,6328,6336.5,9072323
2018/8/13 6:05,6336.5,6348,6336.5,6341,9928840
2018/8/13 6:10,6341,6366,6341,6357,21607665
2018/8/13 6:15,6357,6450,6356.5,6417,87885615
2018/8/13 6:20,6417,6417.5,6380,6400,40727065
2018/8/13 6:25,6400,6423,6394,6406,22528254
2018/8/13 6:30,6406,6413,6394,6400.5,16152709
2018/8/13 6:35,6400.5,6418,6400,6414.5,9859993
2018/8/13 6:40,6414.5,6425,6411,6422.5,10074778
2018/8/13 6:45,6422.5,6427,6405,6407.5,12407854
2018/8/13 6:50,6407.5,6414,6407,6413.5,4247359
2018/8/13 6:55,6413.5,6421,6407.5,6407.5,10173879
2018/8/13 7:00,6407.5,6415,6407.5,6414,7001607
2018/8/13 7:05,6414,6414.5,6410,6412.5,2707871
2018/8/13 7:10,6412.5,6413,6400,6400,5170342
2018/8/13 7:15,6400,6406,6398.5,6398.5,9135491
2018/8/13 7:20,6398.5,6403.5,6397.5,6403.5,4163198
2018/8/13 7:25,6403.5,6412,6403,6410,3770245
2018/8/13 7:30,6410,6414.5,6408,6413,3461952
2018/8/13 7:35,6413,6417,6412.5,6416.5,1709251
2018/8/13 7:40,6416.5,6430,6416.5,6420.5,10717312
2018/8/13 7:45,6420.5,6427.5,6413,6417,6877990
2018/8/13 7:50,6417,6420.5,6416.5,6420.5,4346547
2018/8/13 7:55,6420.5,6435,6416,6434.5,5079816
2018/8/13 8:00,6434.5,6440,6426,6436.5,11926465
2018/8/13 8:05,6436.5,6474,6436.5,6439.5,34498175
2018/8/13 8:10,6439.5,6464.5,6438,6456,15421338
2018/8/13 8:15,6456,6462,6453,6462,12981714
2018/8/13 8:20,6462,6479.5,6458.5,6460,30712985
2018/8/13 8:25,6460,6472,6456,6472,9269957
2018/8/13 8:30,6472,6550,6468,6481,95171869
2018/8/13 8:35,6481,6488,6447.5,6465.5,39630733
2018/8/13 8:40,6465.5,6466,6429.5,6448,20918523
2018/8/13 8:45,6448,6459,6448,6453,10194479
2018/8/13 8:50,6453,6459.5,6452,6459.5,7055766
2018/8/13 8:55,6459.5,6466,6459,6466,4706437
2018/8/13 9:00,6466,6474,6463,6463,13192206
2018/8/13 9:05,6463,6468,6455,6467,11950026
2018/8/13 9:10,6467,6467,6461,6462.5,2728555
2018/8/13 9:15,6462.5,6473,6462.5,6472,7159991
2018/8/13 9:20,6472,6478,6471.5,6478,5008021
2018/8/13 9:25,6478,6479,6475,6475,3219045
2018/8/13 9:30,6475,6494.5,6459,6459,19920664
2018/8/13 9:35,6459,6472,6457.5,6466.5,5513594
2018/8/13 9:40,6466.5,6474,6466,6473.5,2401995
2018/8/13 9:45,6473.5,6474,6464.5,6467.5,4832651
2018/8/13 9:50,6467.5,6468.5,6458,6458.5,8410660
2018/8/13 9:55,6458.5,6459,6450,6451.5,14740956
2018/8/13 10:00,6451.5,6457,6441,6453.5,12853065
2018/8/13 10:05,6453.5,6462,6453,6462,3594492
2018/8/13 10:10,6462,6462,6453,6453.5,3978309
2018/8/13 10:15,6453.5,6454,6451,6454,3864518
2018/8/13 10:20,6454,6457,6453.5,6454,2565773
2018/8/13 10:25,6454,6460.5,6453.5,6457.5,7083652
2018/8/13 10:30,6457.5,6463,6457.5,6461,3199004
2018/8/13 10:35,6461,6465,6461,6465,2748125
2018/8/13 10:40,6465,6465.5,6459.5,6465.5,2710937
2018/8/13 10:45,6465.5,6465.5,6461,6461,1813145
2018/8/13 10:50,6461,6463.5,6461,6463.5,3603144
2018/8/13 10:55,6463.5,6463.5,6456,6459,3691940
2018/8/13 11:00,6459,6459.5,6444.5,6450.5,9471354
2018/8/13 11:05,6450.5,6460,6435,6452,26177214
2018/8/13 11:10,6452,6473,6452,6466,11807096
2018/8/13 11:15,6466,6469,6456,6456,5972647
2018/8/13 11:20,6456,6457,6454,6455.5,2301989
2018/8/13 11:25,6455.5,6456,6448.5,6448.5,3557513
2018/8/13 11:30,6448.5,6456,6448.5,6453.5,5245002
2018/8/13 11:35,6453.5,6453.5,6451,6451,2141780
2018/8/13 11:40,6451,6451,6440,6444,7694856
2018/8/13 11:45,6444,6448.5,6443.5,6448.5,3010843
2018/8/13 11:50,6448.5,6450,6444,6444,3506744
2018/8/13 11:55,6444,6447.5,6438,6444.5,8830219
2018/8/13 12:00,6444.5,6453,6444.5,6453,5183129
2018/8/13 12:05,6453,6453.5,6449.5,6449.5,3157132
2018/8/13 12:10,6449.5,6450.5,6443,6450,4789608
2018/8/13 12:15,6450,6451.5,6450,6450.5,2272703
2018/8/13 12:20,6450.5,6482,6449,6449,26552765
2018/8/13 12:25,6449,6455,6448,6453.5,5178199
2018/8/13 12:30,6453.5,6453.5,6451,6451,1842797
2018/8/13 12:35,6451,6451.5,6444,6448,5775024
2018/8/13 12:40,6448,6449,6440,6440,11063734
2018/8/13 12:45,6440,6447,6440,6442.5,6193199
2018/8/13 12:50,6442.5,6447,6442.5,6447,3147932
2018/8/13 12:55,6447,6447,6441.5,6442,7774304
2018/8/13 13:00,6442,6442,6412,6418.5,25320266
2018/8/13 13:05,6418.5,6438,6402,6403.5,42124223
2018/8/13 13:10,6403.5,6410,6381,6403.5,33364439
2018/8/13 13:15,6403.5,6410,6396.5,6409.5,11476570
2018/8/13 13:20,6409.5,6414.5,6409,6412.5,7897380
2018/8/13 13:25,6412.5,6413,6403.5,6403.5,8654022
2018/8/13 13:30,6403.5,6404,6362,6383.5,39242005
2018/8/13 13:35,6383.5,6397,6378.5,6397,22762294
2018/8/13 13:40,6397,6403,6393.5,6403,15173185
2018/8/13 13:45,6403,6403,6390,6397.5,6726212
2018/8/13 13:50,6397.5,6412,6397,6411.5,16276220
2018/8/13 13:55,6411.5,6416,6411.5,6416,7897723
2018/8/13 14:00,6416,6430,6415.5,6419,18345719
2018/8/13 14:05,6419,6420,6415.5,6416,5304567
2018/8/13 14:10,6416,6416,6408,6409.5,7872498
2018/8/13 14:15,6409.5,6410,6405,6406,3949069
2018/8/13 14:20,6406,6406,6398.5,6399,4565247
2018/8/13 14:25,6399,6399,6392,6393,11678544
2018/8/13 14:30,6393,6395,6386.5,6394,8709108
2018/8/13 14:35,6394,6394,6352,6370,47057603
2018/8/13 14:40,6370,6375,6369,6375,10649357
2018/8/13 14:45,6375,6376,6367.5,6367.5,9118166
2018/8/13 14:50,6367.5,6379,6361,6379,11916113
2018/8/13 14:55,6379,6383,6378.5,6380,6243699
2018/8/13 15:00,6380,6380.5,6365,6366.5,9990251
2018/8/13 15:05,6366.5,6372,6366.5,6368,5980748
2018/8/13 15:10,6368,6370,6365.5,6369.5,5657412
2018/8/13 15:15,6369.5,6370,6355,6357,13013006
